,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,user_mentions,week
170159,the hawk,India,▌Stay UpToDate - The Hawk is One of India's topmost English Dailies. Latest news from India and around the world. Published From Haridwar UK & Saharanpur UP.,2012-11-19 14:48:20,8.666142702346324e-05,802,14,False,2020-08-30 05:53:03,Noida Metro services to resume from Sept 7 #Metro #UP #COVID19 https://t.co/oSe1KPV2Vx,"['metro', 'up', 'covid19']",Hocalwire Social Share,False,[],35
170161,foundation de rouis hospitalityindustry🕊🌷,Geneve 🇨🇭Tokyo🐹 monaco🎀,SHMS🇨🇭#publichealth🕊ph'D🥼geneve🏥 5🌟Hotel🏨投資顧問秘書15年🦢#publicishealth 🇨🇭châtenoisシャトノワ家⚜️💎父dr🥼死去帰国🛩  #Disney 土地提供 🌷中立🌷🦢 #ruleoflaw🌷🦢不全🗾🐈,2019-09-01 11:21:19,7.389415852308566e-07,51,1279,False,2020-08-30 05:52:57,"#Coronary kings 👑Napoleon🇫🇷
tiara 💎  @medwma 🥼🏥
@FXBHarvard  @SustainBrands sustainable  @IIHL_Geneva 

Bank of Cha… https://t.co/zcELgKhm1o",['coronary'],Twitter Web App,False,"['medwma', 'fxbharvard', 'sustainbrands', 'iihlgeneva']",35
170162,🇮🇳 murtuza arsiwala hussainisforall,Bombay India,Fld by @sudheenkulkarni @sadhavi @rahuleaswar @pjkanojia @tehseenp @yashmeghwal @hansrajmeena @_garrywalia @shafiburfat @Shahid_Siddiqui See Pinned Tweet 👇,2013-11-06 14:44:46,0.00024832542494785846,4889,103371,False,2020-08-30 05:52:56,@spectatorindex @balbirsinghtnt Modi failed in controlling #COVID19 in india,['covid19'],Twitter for Android,False,"['spectatorindex', 'balbirsinghtnt']",35
170163,andaman  nicobar covid tracking,"Andaman And Nicobar, India","Tracking #Covid19 Cases, Sampling and Testing Statistics for #Andaman and #Nicobar Islands, India. 
* Not associated with any Govt agency.",2020-08-24 06:23:25,1.395778549880507e-06,159,46,False,2020-08-30 05:52:50,"#AndamanNicobar Daily #COVID19 Case Chart (As of 29.08.2020) :
@covid19indiaorg @CovidTrajectory @CovidTrackingIn… https://t.co/pmMohTopME","['andamannicobar', 'covid19']",Twitter for Android,False,"['covid19indiaorg', 'covidtrajectory', 'covidtrackingin…']",35
170165,sambad english,Odisha,"Odisha Sun Times is now Sambad English. We cover Breaking News, Alerts & Feature Articles.

Join us on: https://t.co/dVPFiHHyyo",2013-11-12 08:17:29,0.0015358490325920449,5,7,False,2020-08-30 05:52:42,"#COVID19 | #Malkangiri district reports 49 new positive cases 

Total cases: 2293
Active cases: 668 https://t.co/eQtw8iHfoh","['covid19', 'malkangiri']",Twitter for Android,False,[],35
170166,pablo bateson,Katoomba 🇦🇺 & Bangkok 🇹🇭 ,"Writer #football, @Socceroos @wswanderersfc #Barça fan, interim chair of @fbsupporters contributions #climatechange (since 1992) #resilience #humanrights issues",2012-06-01 06:03:45,0.00010653074520411517,2561,30682,False,2020-08-30 05:52:23,@JoshFrydenberg 🤔🙄 politicking rather than leadership from Federal government #COVID19 pandemic is becoming a chron… https://t.co/hAhZIKunDe,['covid19'],Twitter for Android,False,['joshfrydenberg'],35
170167,☕️🔎👈🏽☝🏽👇🏽👉🏽🔧💡,Independent Consciousness On Earth Assignment,IlliteratePplOfTheFuture WillNotBeThozWhoCantRead ButWillBeThoz WhoRefuseToBeDeProgrammed ToReLearn #CriticalThinkg Also #TruthRings IfUListenU2WillHearItRing🔔,2010-08-13 19:05:05,1.3342000844446023e-05,594,1407,False,2020-08-30 05:52:18,#ChadwickBoseman I'm actually surprised they didn't call his death as #Covid19 or complications from #Covid19. Near… https://t.co/DRyBzF5jNQ,"['chadwickboseman', 'covid19', 'covid19']",Twitter Web App,False,[],35
170168,🇺🇸🇺🇸🇺🇸🇺🇸🙏✝️w✝️🙏🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,USA,AMERICAN Child of God ICU Nurse. Opinions are mine. Retweet does NOT equal endorsement,2020-04-01 21:46:39,1.354726239589904e-06,129,4613,False,2020-08-30 05:52:17,"9210
9210
9210
9210
9210
#COVIDIDIOTS
#COVID19
#coronavirus
#FUFAUCI
#Covid19Millionaires
#TRUMP2020
SHOCK REPORT:… https://t.co/T49vbaLfls","['covididiots', 'covid19', 'coronavirus', 'fufauci', 'covid19millionaires', 'trump2020']",Twitter for iPad,False,[],35
170169,businesstraveller me,Dubai,An intelligent mix of news and city and destination guides for the frequent traveller.,2011-04-26 15:07:14,0.00017771545124802102,387,186,True,2020-08-30 05:52:12,"Abu Dhabi reveals COVID-free 'Safe Zone' concept for tourists and events.

#btme #businesstraveller… https://t.co/JCJxPjGm7S","['btme', 'businesstraveller']",Twitter Web App,False,[],35
170170,geety,"Corona, CA","Producer | One Man Band | Civil Engineer | I Groove, Therefore I Am 🧐 IG: @_groovemaster_",2013-07-13 03:13:22,9.975711400616565e-06,726,1036,False,2020-08-30 05:52:12,"I Groove... and this much is Tru

 #tru #twitter #geety #guitar #groove #groovemaster #hiphop #trap #rnb #beats… https://t.co/73nJIzLVoO","['tru', 'twitter', 'geety', 'guitar', 'groove', 'groovemaster', 'hiphop', 'trap', 'rnb', 'beats']",Twitter for iPhone,False,[],35
170172,jmb aka the boss,New Orleans,Founder/Creator of @ToonamiSquad & promo guy. Report a specific promo/bump we missed or want us to record let us know-https://t.co/TuIgqtn3X1,2012-08-22 01:41:17,8.896035639973702e-05,1739,21740,False,2020-08-30 05:52:06,"everything else!

Please donate what you can or share this link https://t.co/baGGs6SErT

#HurricaneLaura… https://t.co/R77VKySV1L",['hurricanelaura'],Twitter for Android,False,[],35
170173,rijo m john phd,"Kerala, India",Health Economist | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Senior Fellow @CPPRIndia | Former Asst. Prof. @IITJ_Official.,2012-05-22 22:25:29,0.00013378947923707566,970,4110,False,2020-08-30 05:51:53,"And this is where the trajectory of #COVID19 is expected to be in the month of September
https://t.co/Ib7h6SUI6j",['covid19'],Twitter Web App,False,[],35
170174,mahesh ramanan,"Queensland, Australia","Cricket Fanatic, Intensivist, Amateur Gardener @thosewecarry PhD candidate @georgeinstitute @UNSW @UQMedicine",2011-02-19 01:11:04,3.054291885620874e-05,624,20557,False,2020-08-30 05:51:49,"Outstanding review of #COVID19 transmission by aerosol scientist Prof @jljcolorado

Links to evidence provided with… https://t.co/bTP9AfLkR9",['covid19'],Twitter for Android,False,['jljcolorado'],35
170175,andaman  nicobar covid tracking,"Andaman And Nicobar, India","Tracking #Covid19 Cases, Sampling and Testing Statistics for #Andaman and #Nicobar Islands, India. 
* Not associated with any Govt agency.",2020-08-24 06:23:25,1.395778549880507e-06,159,46,False,2020-08-30 05:51:47,"#AndamanNicobar Last 1 day, 7 day, 14 day, 21 day, 30 day #Covid19 Data Analytics:
 (as of 29.08.2020)… https://t.co/ln5aGT4Prs","['andamannicobar', 'covid19']",Twitter for Android,False,[],35
170176,nftv,Odisha(India),Official tweeter handle of digital web channel NFTV .,2014-02-05 07:00:08,2.0526155145301574e-05,2339,14147,False,2020-08-30 05:51:38,"#Jharsuguda district crosses 1100 #COVID19 positive cases mark with the detection of 45 new cases 
#COVID19India… https://t.co/m1zQIg4Of3","['jharsuguda', 'covid19', 'covid19india']",Twitter for Android,False,[],35
170177,extra saucy like my pizza 🍕,"Alaska, USA","Prime time, high time, whatever time... which one are you?",2009-08-11 01:25:23,1.3136739292993008e-06,127,2593,False,2020-08-30 05:51:37,"Please put politics aside
And
Please wear a mask in public

#COVID19 #Covid19StillKilling #181Kdead","['covid19', 'covid19stillkilling', '181kdead']",Twitter for Android,False,[],35
170178,latestly,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,0.0026187679257478652,356,102,True,2020-08-30 05:51:31,"#Unlock4: Mayawati Welcomes MHA Guidelines, Says 'Relaxations Will Help People During #COVID19'
@Mayawati 
https://t.co/76gEKkiH2l","['unlock4', 'covid19']",Twitter Web App,False,['mayawati'],35
170180,arjun singh,"बॉम्बे, India ",Head and neck surgery at @TataMemorial. Doing what I love the most!,2012-06-23 09:36:10,7.471520472889773e-06,316,580,False,2020-08-30 05:51:22,Excellent work encompassing the global scenario of #Cancer and #COVID19 pandemic @TataMemorial @WHO @CR_UK @theNCI… https://t.co/4Biti3rlQS,"['cancer', 'covid19']",Twitter for Android,False,"['tatamemorial', 'who', 'cruk', 'thenci…']",35
170181,garnet,NY,"It's your world , I just live in it.",2010-09-01 17:30:43,7.758886644923994e-06,278,41136,False,2020-08-30 05:51:15,I kill zombies! #COVID19 https://t.co/Avt37UFIpd,['covid19'],Twitter Web App,False,[],35
170182,pib in kerala,"Trivandrum, India","Official Twitter Account of Press Information Bureau, Govt of India, in Kerala",2015-08-03 01:32:09,0.0002009510588725024,262,154,True,2020-08-30 05:51:14,"📢ഇന്ത്യയിലെ #COVID19 കണക്കുകള്‍
(as on August 30, 2020)

➡️76.6% Cured/Discharged/Migrated (2,713,933)
➡️21.6% Acti… https://t.co/IAwrxZ3zjL",['covid19'],Twitter Web App,False,[],35
170183,tez miller reading tom perrottas mrs fletcher,"Victoria, Australia","Reader. Reviewer. Blogger. Maintainer of book lists. Maintainer of a BlockTogether. Cis. She. MDD, ASD, ADD. Amazon/Book Depository Associate/Affiliate.",2008-07-10 05:45:01,6.576580108554624e-05,1558,326,False,2020-08-30 05:51:12,"No women. Any mention of wheelchair tennis players included?

If a response to #COVID19, that's baffling. Because o… https://t.co/aS7vqZdDKG",['covid19'],Twitter Web App,False,[],35
170185,andaman  nicobar covid tracking,"Andaman And Nicobar, India","Tracking #Covid19 Cases, Sampling and Testing Statistics for #Andaman and #Nicobar Islands, India. 
* Not associated with any Govt agency.",2020-08-24 06:23:25,1.395778549880507e-06,159,46,False,2020-08-30 05:51:00,"#AndamanNicobar #COVID19 Statistics
(29.08.2020) :
Confirm:3081🔺31
Active:518 🔽46
Recovered:2519 🔼75
Death:44🔺2
Tot… https://t.co/4Nk84VADvn","['andamannicobar', 'covid19']",Twitter for Android,False,[],35
170186,ross camp,"San Francisco, CA",VP of Corporate Communications at Cohesity. Football nut. Wildlife fan. Love a good burger. Co-owner of Max the cool cat. Opinions are my own.,2010-03-23 07:30:45,2.7340838653541696e-05,874,999,False,2020-08-30 05:50:59,"Shocker (not): Over 1,000 students have tested positive for #COVID19 at University of Alabama since classes resumed
https://t.co/5UzNRfx5ox",['covid19'],Twitter for iPhone,False,[],35
170188,caribbean disaster,Jamaica- Trinidad &Tobago,We are a member of the coalition of small island and low-lying coastal countries that share similar development challenges and concerns,2016-05-03 01:57:27,0.00011322227178148348,3393,106814,False,2020-08-30 05:50:42,"Latest count of confirmed #COVID19 cases worldwide at 0100 GMT, Aug. 30: Johns Hopkins University
World: 24,896,303… https://t.co/pGKQCR6RnV",['covid19'],Twitter Web App,False,[],35
170190,dailyaddaanews,New Delhi,Breaking news alerts from India.,2016-10-22 09:18:42,2.311245069360957e-05,29,88,False,2020-08-30 05:50:37,#MannKiBaat | Our lives and society are driven by the power of agriculture only. Our farmers have proved their mett… https://t.co/KsyF2XD73K,['mannkibaat'],Twitter Web App,False,[],35
170194,burt macklin fbi,"Williamsburg, Brooklyn","Will troll you left, right & centre, so don’t increase your blood pressure by trying to fight me. I’m allergic to all religions. Hypocrite| Racist. New Yorker.",2019-09-11 08:35:49,3.407341754120061e-06,7,80,False,2020-08-30 05:50:32,If #COVID19 is an #ActOfGod..... fcuk God!,"['covid19', 'actofgod']",Twitter for iPhone,False,[],35
170197,rachna tandon,India,"District Epidemiologist, Meerut (IDSP). MDI-Gurgaon Alumni. Tweets are personal opinion. RTs are not an endorsement.",2014-10-02 20:07:17,2.87366172034222e-06,115,38,False,2020-08-30 05:50:20,"Data released by India's National Health Mission reports a 64% drop in child #immunization, a 50% drop in BCG vacci… https://t.co/PbslwyLMAq",['immunization'],Twitter Web App,False,[],35
170198,globalpandemicnet,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,0.001071383193964161,25416,2,False,2020-08-30 05:50:19,ALERT: Man shot and killed amid Portland protests - Global Pandemic News | #Coronavirus #COVID19 #Protests -… https://t.co/PaY6X9ICUG,"['coronavirus', 'covid19', 'protests']",GlobalPandemic.NET,False,[],35
170206,caribbean disaster,Jamaica- Trinidad &Tobago,We are a member of the coalition of small island and low-lying coastal countries that share similar development challenges and concerns,2016-05-03 01:57:27,0.00011322227178148348,3393,106814,False,2020-08-30 05:49:29,Chinese mainland reports nine new imported #COVID19 cases https://t.co/a78570SoIG https://t.co/JDZU5Ta1V8,['covid19'],Twitter Web App,False,[],35
170207,gboyega akosile,"Lagos, Nigeria","Journalist, Agenda setter, Theatre lover, Chief Press Secretary to Lagos State Governor",2009-08-06 17:50:49,0.000899661380018568,606,948,False,2020-08-30 05:49:15,"#LockDownDay154: #COVID19 is still around, let's observe all precautionary measures to protect ourselves and most e… https://t.co/C65VxsULtE","['lockdownday154', 'covid19']",Twitter for Android,False,[],35
170209,new straits times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,0.02950207858110079,412,886,True,2020-08-30 05:49:11,"#NSTworld #India sets world's #highest single-day tally of 78,761 #Covid19 cases 

https://t.co/N467ZhMfOq","['nstworld', 'india', 'highest', 'covid19']",Twitter Web App,False,[],35
170210,cassandra ranjona banerji prophet of doom,Dehradun,"Old School Journalist. Anti Bigot. Diehard Bombaywallah, Mumbaikar now in Dehradun @ranjona@mstdn.social",2009-06-19 13:35:45,0.0008512607061859468,2773,164975,False,2020-08-30 05:49:04,Now am certain that Mr Modi lives in a parallel universe. Has anyone informed him about the #Covid19 figures? https://t.co/lB7E5CKFhC,['covid19'],Twitter for Android,False,[],35
170212,donnie q brasco,Canazuela,I hate lefties. pro gun. Q. #trudeaumustgo #LetsGoOilers #GoIrish -professional procrastinator and three time bee sting survivor.,2012-01-04 19:42:26,3.243132512957649e-05,2039,8620,False,2020-08-30 05:48:57,"If you get get covid there is a good chance you’re gonna die, sorry to be blunt, but a .002 chance you’re done. #COVID19",['covid19'],Twitter for iPhone,False,[],35
170214,dr చైతన్యా koduri,"Hyderabad, India","#Doctor|#Ethics|#GlobalPublicHealth|#AnimalRights|#PatientSafety
#PharmaceuticalPolicy|#AMR| Views are personal!",2017-07-15 01:07:15,3.546919609108112e-05,4872,2076,False,2020-08-30 05:48:56,Our policies are our decisions and #COVID19 is the choice! https://t.co/GRKYxCiYH4,['covid19'],Twitter for Android,False,[],35
170215,covid19 in asiapacific,Singapore,"focusing on pandemic updates in the Asia-Pacific region by a team of four based in Singapore, retweets aren’t endorsements and opinions are our own",2013-08-07 17:18:47,0.0015434437099958065,142,120,False,2020-08-30 05:48:52,"India reports 78,761 new #COVID19 cases, the biggest daily figure anywhere in the world since the pandemic began https://t.co/H8sOsv4efm",['covid19'],Twitter for iPhone,False,[],35
170216,sabbir,"Boston, MA",One determined sob. got blocked 7 times this is the 8th account.used to live in London U.K. mma die hard.if u are a marshmallow I will probably offend u.,2020-07-11 02:23:04,2.21682475569257e-06,289,5043,False,2020-08-30 05:48:51,Just heard husband of one of the aunty from my dad’s side passed away from covid.fukdup shit.kinda shocked #COVID19 #2020worstyear,"['covid19', '2020worstyear']",Twitter for iPhone,False,[],35
170218,dickie arbiter 🇬🇧,"London, England","Royal Commentator for networks in the UK, Europe, Asia, Australia, the USA and Canada; Speaker and author of On Duty With The Queen. Agent - https://t.co/VwNSeCjskY",2011-01-18 14:22:14,0.001177831834547695,763,7758,False,2020-08-30 05:48:26,A #government flip-flopping and U turning is unacceptable in normal times but these aren't normal times. Dealing wi… https://t.co/dJD0NaK26v,['government'],Twitter for Android,False,[],35
170219,ridwan adeola yusuf,Lagos State,"Communicator, digital journalist, fact-checker, investigative reporter, sports enthusiast, son, @ManUtd adherent, @Cristiano zealot. #NigeriaIsOurs campaigner.",2011-04-21 18:22:26,3.243132512957649e-06,797,854,False,2020-08-30 05:48:19,"Latest Coronavirus News Update For Sun, 30 August 2020
Read&gt; https://t.co/Z0k5SBuVQA
#COVID19Nigeria #COVID19… https://t.co/vo6J2XF2GA","['covid19nigeria', 'covid19']",Twitter Web App,False,[],35
170223,globalpandemicnet,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,0.001071383193964161,25416,2,False,2020-08-30 05:48:14,ALERT: New Yorkers celebrate reopening weekend for museums - Global Pandemic News | #Coronavirus #COVID19 #Protests… https://t.co/xh1pVUfNP8,"['coronavirus', 'covid19', 'protests']",GlobalPandemic.NET,False,[],35
170224,krishna talekar,"मुंबई, भारत",Everything is मायाजाल❕,2020-08-25 16:20:54,0.0,22,2,False,2020-08-30 05:48:12,Small industries play major role in economic development in this #COVID19 pandemic by contributing to local employm… https://t.co/UHYTt512XK,['covid19'],Twitter for Android,False,[],35
170225,new straits times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,0.02950207858110079,412,886,True,2020-08-30 05:48:06,"#NSTworld Global #Covid19 cases surpass 25 million 

https://t.co/IRUGatJSq7","['nstworld', 'covid19']",Twitter Web App,False,[],35
170226,the hawk,India,▌Stay UpToDate - The Hawk is One of India's topmost English Dailies. Latest news from India and around the world. Published From Haridwar UK & Saharanpur UP.,2012-11-19 14:48:20,8.666142702346324e-05,802,14,False,2020-08-30 05:48:03,Adityanath reviews work plan to combat COVID-19 in Varanasi #COVID19 #Yogi #UP https://t.co/80jO2vQE1h,"['covid19', 'yogi', 'up']",Hocalwire Social Share,False,[],35
170229,ansgar john,"Amsterdam, The Netherlands",Finding mistakes in common sense often leads to innovation. #TechnologicalSingularity #ValueInvesting #Retail,2007-03-07 22:18:12,8.333618988992439e-05,4995,5855,False,2020-08-30 05:47:34,@daniellevitt22 @zamarcashton @WHO The @CDCgov is very clear about the link between obesity and #COVID19… https://t.co/Gsd2UXpLa1,['covid19'],Twitter for Android,False,"['daniellevitt22', 'zamarcashton', 'who', 'cdcgov']",35
170230,jay bikram sinh bind,Nepal,My thinking make me special and i have a dream to reach out side of the earth.,2016-09-14 06:35:57,3.284184823248252e-07,43,15,False,2020-08-30 05:47:27,"I am from Nepal and in this time,there is a big problem to go outside to the country and #NEET2020 held in 13 sept… https://t.co/U9jsZKLiFj",['neet2020'],Twitter for Android,False,[],35
170232,go nuapada,Nuapada,https://t.co/3wzO0ZoKsP,2015-10-02 16:13:32,8.005200506667614e-06,11,50,False,2020-08-30 05:47:07,"7 new #COVID19 positive in Nuapada district.

Confirmed : 414(+7)
Recovered : 317
Active : 97(+7)
#StaySafe… https://t.co/FC7nAFYQw0","['covid19', 'staysafe']",Twitter for Android,False,[],35
170237,threader,Author? You can opt-out with the keyword “pause”,"Get good Twitter threads, every day • Apple’s App of the Day • Mention us with the keyword “compile” on a thread to turn it into an ad-free, single page.",2017-08-23 08:21:43,0.002037959839756412,1179,3534,False,2020-08-30 05:46:41,"@pbarrerap5 Hey paulo, the thread from @michaelmina_lab is compiled now. You can read it here: https://t.co/7Mdzo1TMur  #COVID19",['covid19'],Threader_client,False,"['pbarrerap5', 'michaelminalab']",35
170238,pib in kerala,"Trivandrum, India","Official Twitter Account of Press Information Bureau, Govt of India, in Kerala",2015-08-03 01:32:09,0.0002009510588725024,262,154,True,2020-08-30 05:46:38,"📍ഏറ്റവും പുതിയ #COVID19 കണക്കുകള്‍
(As on 30 August, 2020, 08:00 AM)

➡️Confirmed cases: 35,42,733
➡️Recovered: 27,… https://t.co/snD6Q9ST0m",['covid19'],Twitter Web App,False,[],35
170239,outlook magazine,"New Delhi, India",The fully loaded news magazine from India,2009-03-04 12:45:00,0.009193172261857088,57,221,True,2020-08-30 05:46:38,"India's #COVID19 tally zoomed past 35 lakh, just a week after it crossed the 30-lakh mark, with a record single-day… https://t.co/khOK2cqM6p",['covid19'],Twitter Web App,False,[],35
170242,moy,Texas,"We have evidance of where we came from and know what we have now, but where are we going? Former USMC.",2011-12-23 04:51:13,2.0115632042395543e-06,713,31575,False,2020-08-30 05:46:26,"@idiolekt Yell, ""Mouth Breathers Unit"" and show your nose for just a second. #COVID19 #coveryourface #CoverYourNose","['covid19', 'coveryourface', 'coveryournose']",Twitter Web App,False,['idiolekt'],35
170243,box office india,Mumbai,"India's Premier Film/Entertainment Trade Website.

YouTube: https://t.co/smwWbMUCTv…",2009-11-07 08:44:00,0.02169167128676209,75,480,True,2020-08-30 05:46:16,"@geneliad said that she had tested positive for the disease three weeks ago! 

#GeneliaDeshmukh #HealthUpdate… https://t.co/BZDiLWAYpI","['geneliadeshmukh', 'healthupdate']",Twitter for iPhone,False,['geneliad'],35
170244,dr jawahar singh md,"𝓝𝓮𝔀 𝓓𝓮𝓵𝓱𝓲, 𝓘𝓷𝓭𝓲𝓪","AIIMS New Delhi|#Mentalhealth Professional|
Vice President @FordaIndia| Ex-Vice President @AIIMSRDA Delhi| Ex-GS SU @SPMCians Bikaner| TsRPV ☬",2018-05-17 20:37:49,0.000114823311882817,398,8757,False,2020-08-30 05:46:02,It's very sad to know that #COVID19 cases are increasing in India &amp; we are loosing healthcare workers day by day.… https://t.co/iCqJuHDRcd,['covid19'],Twitter for Android,False,[],35
170245,jayeelovestravel,India,#Mindblowing #Travel Pictures  🌎  &  #MotivationalQuotes,2020-03-25 16:47:43,1.2315693087180943e-07,11,45,False,2020-08-30 05:45:53,"""FAITH is the only thing that keeps us going.""🙏

https://t.co/Y8yjwR0iIw

#jamaMasjid #faith #Motivation… https://t.co/oLhhq42Piw","['jamamasjid', 'faith', 'motivation']",Twitter Web App,False,[],35
170246,neweconomygr,"London, England","Με το βλέμμα στις αγορές, το εθνικό συμφέρον και τα παγκόσμια δεδομένα. Markets, Globalization,  Anti-globalization and Nation",2017-11-08 00:40:45,2.4426124622908872e-05,410,738,False,2020-08-30 05:45:45,Sanofi more confident about its coronavirus vaccines https://t.co/ICziEcglPS via @neweconomygr #Sanofi #COVID19,"['sanofi', 'covid19']",Twitter Web App,False,['neweconomygr'],35
170247,jitender kumar,India,#devops #serverops #dothepossible,2009-06-22 02:54:27,6.978892749402535e-06,134,485,False,2020-08-30 05:45:45,"India records ~80K #COVID19 cases. Celebrating this success @PMOIndia , @drharshvardhan @ICMRDELHI decided to open… https://t.co/wpd1fLiOwv",['covid19'],Twitter Web App,False,"['pmoindia', 'drharshvardhan', 'icmrdelhi']",35
170249,peepingmoon,"PeepingMoon HQ, Mumbai","Peeping Moon is one stop destination for celeb crime news, juicy entertaining gossip, exclusive/breaking news and everyday TV updates.",2017-03-26 07:47:40,0.000271232614090015,1035,852,False,2020-08-30 05:45:40,"#LataMangeshkar's #Prabhukunj building seal by #BMC as precautionary step amid pandemic, family requests fans to no… https://t.co/6vy1L0qiRC","['latamangeshkar', 'prabhukunj', 'bmc']",Twitter Web App,False,[],35
170251,ingrid e baptista,New York,"Venezolana por nacimiento & American by choice.Fordham U/Psych maj.Political junkie,mom,pet & plant lover,eco-friendly,consumer conscious & business owner.",2011-06-01 03:18:26,0.0001264411156950577,4999,196668,False,2020-08-30 05:45:33,Willfully allow #COVID19 to spread &amp; weakened Americans for the kill! https://t.co/LSgzgA6WNu,['covid19'],Twitter for iPhone,False,[],35
170252,rachakonda police,"Neredmet, Vayupuri colony  ","Mahesh Muralidhar Bhagwat (IPS 1995)ADG is 1st Commissioner since 1st July 2016. 3 zones LB Nagar, Malkajigiri, Yadadri Bhongir. 9490617111 whatsapp control no.",2016-07-04 11:53:09,0.00380136182828927,299,10224,True,2020-08-30 05:45:22,"#CP_Rachakonda Mahesh Bhagwat IPS, has requested the people to follow #COVID19 guidelines during #GaneshImmersion.… https://t.co/HQo9dYPCOW","['cp_rachakonda', 'covid19', 'ganeshimmersion']",Twitter Web App,False,[],35
170255,reachmd,"Fort Washington, PA","Your single destination for free CMEs, medical news, & more. Be Part of the Knowledge.",2008-09-24 20:54:51,9.269611663618191e-05,541,892,False,2020-08-30 05:45:03,Vascular clotting &amp; catheter clogging are 2 recent challenges facing clinicians on the frontlines of #COVID19.  Her… https://t.co/PEFIyu98LO,['covid19'],Sprout Social,False,[],35
170256,bloombergquint,"Mumbai, India","#India’s premier multi-platform #business and financial #news company.

#BQBlue queries: support@bloombergquint.com
Follow: https://t.co/Lvz7iz0zt1",2016-03-29 08:30:59,0.00715960501930177,139,87,True,2020-08-30 05:45:00,"The transition into retirement is often a scary prospect and it's now complicated by the #Covid19 pandemic.

Here's… https://t.co/rLpPzm2S8E",['covid19'],Twitter Web App,False,[],35
170257,thegemstonegoddess,United States,"Crystal Quartz, Metaphysical,  Nationalist, God Fearing, Gun Toting Trump Supporter!!!  
God Bless America and Protect Us From Evil!!! #MAGA #KAG #2A #Qanon",2016-12-05 21:55:23,5.944374530079336e-05,1665,40271,False,2020-08-30 05:44:55,"Why is that @CNN @MSNBC @maddow Oh thats right...you guys play cover for this stuff.  F'n Pedos!!!
#CommunityShield… https://t.co/nzAbLx8SL2",['communityshield'],Twitter for Android,False,"['cnn', 'msnbc', 'maddow']",35
170259,redgrave,"Patna, India ",sometimes I write.✒,2014-10-15 08:06:36,5.747323440684441e-07,22,73,False,2020-08-30 05:44:50,@ArmaanMalik22 Still the @PMOIndia is taking only #JEENEET exams..  and has cancelled all other exams saying the wo… https://t.co/Et3UlmoLjm,['jeeneet'],Twitter for Android,False,"['armaanmalik22', 'pmoindia']",35
170262,uddinmdshahab346gma,Khaira shahkund bhagalpur Biha,I am Md shahab uddin Isc(math),2016-08-25 06:22:05,1.0673600675556818e-06,458,1196,False,2020-08-30 05:44:35,👋🏻@PattyHajdu @NavdeepSBains — no one will be safe from #COVID19 until everyone is safe. Will you commit to ensure… https://t.co/RAoCAehHTG,['covid19'],Global Citizen Mobile App,False,['navdeepsbains'],35
170263,spike raveordie,South Gate,☠ 𝕾𝖕𝖎𝖐𝖊 𝕽𝖆𝖛𝖊𝕺𝖗𝕯𝖎𝖊☠ 𝕬𝖗𝖙𝖎𝖘𝖙🎤 𝕻𝖗𝖔𝖉𝖚𝖈𝖊𝖗 💻 𝕯𝕵 🎧 📲 @SPIKERAVEORDIE,2012-12-19 07:04:58,7.102049680274344e-06,910,792,False,2020-08-30 05:44:31,Dayummmm No They Didnt 🤣🤣🤣😭😭😭 #FDT #FuckCovid19 #COVID19 #MelaniaTrump #Melania #DonaldTrumpJr #DonaldTrump #Spike… https://t.co/bkFZaAOEP5,"['fdt', 'fuckcovid19', 'covid19', 'melaniatrump', 'melania', 'donaldtrumpjr', 'donaldtrump', 'spike']",Twitter for iPhone,False,[],35
170265,globalpandemicnet,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,0.001071383193964161,25416,2,False,2020-08-30 05:44:24,"ALERT: Flu Season Could Make Coronavirus Testing Delays Even
Worse - Global Pandemic News | #Coronavirus #COVID19… https://t.co/N81RxlY93t","['coronavirus', 'covid19']",GlobalPandemic.NET,False,[],35
170266,keith baldrey,Victoria BC,"Political journalist for Global TV, British Columbia. Syndicated newspaper columnist for Glacier Media. Commentator on CKNW radio
Keith.Baldrey@globalnews.ca",2010-12-20 00:27:29,0.0019486710648743502,3063,12840,True,2020-08-30 05:44:23,I've learned over 30 years not to take either the BCTF or the MOE's views as factual. #bced #COVID19 https://t.co/Yayd9ghVmW,"['bced', 'covid19']",Twitter Web App,False,[],35
